id,qpid
145244,763#19
145245,763#20
145246,763#21
145247,763#22
145248,763#23
145249,763#24
145250,763#25
145251,763#26
145252,763#27
145253,763#28
145254,763#29
145255,763#30
145256,763#31
145257,763#32
145258,763#33
145259,763#34
145260,763#35
145261,763#36
145262,763#37
145263,763#38
145264,763#39
145265,763#40
145266,763#41
145267,763#42
145268,763#43
145269,763#44
145270,763#45
145271,763#46
145272,763#47
145273,763#48
145274,763#49
145275,763#50
145276,763#51
145277,763#52
145278,763#53
145279,763#54
145280,763#55
145281,763#56
145282,763#57
145283,763#58
145284,763#59
145285,763#60
145286,763#61
145287,763#62
145288,763#63
145289,763#64
145290,763#65
145291,763#66
145292,763#67
145293,763#68
145294,763#69
145295,763#70
145296,763#71
145297,763#72
145298,763#73
145299,763#74
145300,763#75
145301,763#76
145302,763#77
145303,763#78
145304,763#79
145305,763#80
145306,763#81
145307,763#82
145308,763#83
145309,763#84
145310,763#85
145311,763#86
145312,763#87
145313,763#88
145314,763#89
145315,763#90
145316,763#91
145317,763#92
145318,763#93
145319,763#94
145320,763#95
145321,763#96
145322,763#97
145323,763#98
145324,763#99
145325,763#100
145326,763#101
145327,763#102
145328,763#103
145329,763#104
145330,763#105
145331,763#106
145332,763#107
145333,763#108
145334,763#109
145335,763#110
145336,763#111
145337,763#112
145338,763#113
145339,763#114
145340,763#115
145341,763#116
145342,763#117
145343,763#118
145344,763#119
145345,763#120
145346,763#121
145347,763#122
145348,763#123
145349,763#124
145350,763#125
145351,763#126
145352,763#127
145353,763#128
145354,763#129
145355,763#130
145356,763#131
145357,763#132
145358,763#133
145359,763#134
145360,763#135
145361,763#136
145362,763#137
145363,763#138
145364,763#139
145365,763#140
145366,763#141
145367,763#142
145368,763#143
145369,763#144
145370,763#145
145371,763#146
145372,763#147
145373,763#148
145374,763#149
145375,763#150
145376,763#151
145377,763#152
145378,763#153
145379,763#154
145380,763#155
145381,763#156
145382,763#157
145383,763#158
145384,763#159
145385,763#160
145386,763#161
145387,763#162
145388,763#163
145389,763#164
145390,763#165
145391,763#166
145392,763#167
145393,763#168
145394,763#169
145395,763#170
145396,763#171
145397,763#172
145398,763#173
145399,763#174
145400,763#175
145401,763#176
145402,763#177
145403,763#178
145404,763#179
145405,763#180
145406,763#181
145407,763#182
145408,763#183
145409,763#184
145410,763#185
145411,763#186
145412,763#187
145413,763#188
145414,763#189
145415,763#190
145416,763#191
145417,763#192
145418,763#193
145419,763#194
145420,763#195
145421,763#196
145422,763#197
145423,763#198
145424,763#199
145425,763#200
145426,763#201
145427,763#202
145428,763#203
145429,763#204
145430,763#205
145431,763#206
145432,763#207
145433,763#208
145434,763#209
145435,763#210
145436,763#211
145437,763#212
145438,763#213
145439,763#214
145440,763#215
145441,763#216
145442,763#217
145443,763#218
145444,763#219
145445,763#220
145446,763#221
145447,763#222
145448,763#223
145449,763#224
145450,763#225
145451,763#226
145452,763#227
145453,763#228
145454,763#229
145455,763#230
145456,763#231
145457,763#232
145458,763#233
145459,763#234
145460,763#235
145461,763#236
145462,763#237
145463,763#238
145464,763#239
145465,763#240
145466,763#241
145467,763#242
145468,763#243
145469,763#244
145470,763#245
145471,763#246
145472,763#247
145473,763#248
145474,763#249
145475,763#250
145476,763#251
145477,763#252
145478,763#253
145479,763#254
145480,763#255
145481,763#256
145482,763#257
145483,763#258
145484,763#259
145485,763#260
145486,763#261
145487,763#262
145488,763#263
145489,763#264
145490,763#265
145491,763#266
145492,763#267
145493,763#268
145494,763#269
145495,763#270
145496,763#271
145497,763#272
145498,763#273
145499,763#274
145500,763#275
145501,763#276
145502,763#277
145503,763#278
145504,763#279
145505,763#280
145506,763#281
145507,763#282
145508,763#283
145509,763#284
145510,763#285
145511,763#286
145512,763#287
145513,763#288
145514,763#289
145515,763#290
145516,763#291
145517,763#292
145518,763#293
145519,763#294
145520,763#295
145521,763#296
145522,763#297
145523,763#298
145524,763#299
145525,763#300
145526,763#301
145527,763#302
145528,763#303
145529,763#304
145530,763#305
145531,763#306
145532,763#307
145533,763#308
145534,763#309
145535,763#310
145536,763#311
145537,763#312
145538,763#313
145539,763#314
145540,763#315
145541,763#316
145542,763#317
145543,763#318
145544,763#319
145545,763#320
145546,763#321
145547,763#322
145548,763#323
145549,763#324
145550,763#325
145551,763#326
145552,763#327
145553,763#328
145554,763#329
145555,763#330
145556,763#331
145557,763#332
145558,763#333
145559,763#334
145560,763#335
145561,763#336
145562,763#337
145563,763#338
145564,763#339
145565,763#340
145566,763#341
145567,763#342
145568,763#343
145569,763#344
145570,763#345
145571,763#346
145572,763#347
145573,763#348
145574,763#349
145575,763#350
145576,763#351
145577,763#352
145578,763#353
145579,763#354
145580,763#355
145581,763#356
145582,763#357
145583,763#358
145584,763#359
145585,763#360
145586,763#361
145587,763#362
145588,763#363
145589,763#364
145590,763#365
145591,763#366
145592,763#367
145593,763#368
145594,763#369
145595,763#370
145596,763#371
145597,763#372
145598,763#373
145599,763#374
145600,763#375
145601,763#376
145602,763#377
145603,763#378
145604,763#379
145605,763#380
145606,763#381
145607,763#382
145608,763#383
145609,763#384
145610,763#385
145611,763#386
145612,763#387
145613,763#388
145614,763#389
145615,763#390
145616,763#391
145617,763#392
145618,763#393
145619,763#394
145620,763#395
145621,763#396
145622,763#397
145623,763#398
145624,763#399
145625,763#400
145626,763#401
145627,763#402
145628,763#403
145629,763#404
145630,763#405
145631,763#406
145632,763#407
145633,763#408
145634,763#409
145635,763#410
145636,763#411
145637,763#412
145638,763#413
145639,763#414
145640,763#415
145641,763#416
145642,763#417
145643,763#418
145644,763#419
145645,763#420
145646,763#421
145647,763#422
145648,763#423
145649,763#424
145650,763#425
145651,763#426
145652,763#427
145653,763#428
145654,763#429
145655,763#430
145656,763#431
145657,763#432
145658,763#433
145659,763#434
145660,763#435
145661,763#436
145662,763#437
145663,763#438
145664,763#439
145665,763#440
145666,763#441
145667,763#442
145668,763#443
145669,763#444
145670,763#445
145671,763#446
145672,763#447
145673,763#448
145674,763#449
145675,763#450
145676,763#451
145677,763#452
145678,763#453
145679,763#454
145680,763#455
145681,763#456
145682,763#457
145683,763#458
145684,763#459
145685,763#460
145686,763#461
145687,763#462
145688,763#463
145689,763#464
145690,763#465
145691,763#466
145692,763#467
145693,763#468
145694,763#469
145695,763#470
145696,763#471
145697,763#472
145698,763#473
145699,763#474
145700,763#475
145701,763#476
145702,763#477
145703,763#478
145704,763#479
145705,763#480
145706,763#481
145707,763#482
145708,763#483
145709,763#484
145710,763#485
145711,763#486
145712,763#487
145713,763#488
145714,763#489
145715,763#490
145716,763#491
145717,763#492
145718,763#493
145719,763#494
145720,763#495
145721,763#496
145722,763#497
145723,763#498
145724,763#499
145725,763#500
145726,763#501
145727,763#502
145728,763#503
145729,763#504
145730,763#505
145731,763#506
145732,763#507
145733,763#508
145734,763#509
145735,763#510
145736,763#511
145737,763#512
145738,763#513
145739,763#514
145740,763#515
145741,763#516
145742,763#517
145743,763#518
145744,763#519
145745,763#520
145746,763#521
145747,763#522
145748,763#523
145749,763#524
145750,763#525
145751,763#526
145752,763#527
145753,763#528
145754,763#529
145755,763#530
145756,763#531
145757,763#532
145758,763#533
145759,763#534
145760,763#535
145761,763#536
145762,763#537
145763,763#538
145764,763#539
145765,763#540
145766,763#541
145767,763#542
145768,763#543
145769,763#544
145770,763#545
145771,763#546
145772,763#547
145773,763#548
145774,763#549
145775,763#550
145776,763#551
145777,763#552
145778,763#553
145779,763#554
145780,763#555
145781,763#556
145782,763#557
145783,763#558
145784,763#559
145785,763#560
145786,763#561
145787,763#562
145788,763#563
145789,763#564
145790,763#565
145791,763#566
145792,763#567
145793,763#568
145794,763#569
145795,763#570
145796,763#571
145797,763#572
145798,763#573
145799,763#574
145800,763#575
145801,763#576
145802,763#577
145803,763#578
145804,763#579
145805,763#580
145806,763#581
145807,763#582
145808,763#583
145809,763#584
145810,763#585
145811,763#586
145812,763#587
145813,763#588
145814,763#589
145815,763#590
145816,763#591
145817,763#592
145818,763#593
145819,763#594
145820,763#595
145821,763#596
145822,763#597
145823,763#598
145824,763#599
145825,763#600
145826,763#601
145827,763#602
145828,763#603
145829,763#604
145830,763#605
145831,763#606
145832,763#607
145833,763#608
145834,763#609
145835,763#610
145836,763#611
145837,763#612
145838,763#613
145839,763#614
145840,763#615
145841,763#616
145842,763#617
145843,763#618
145844,763#619
145845,763#620
145846,763#621
145847,763#622
145848,763#623
145849,763#624
145850,763#625
145851,763#626
145852,763#627
145853,763#628
145854,763#629
145855,763#630
145856,763#631
145857,763#632
145858,763#633
145859,763#634
145860,763#635
145861,763#636
145862,763#637
145863,763#638
145864,763#639
145865,763#640
145866,763#641
145867,763#642
145868,763#643
145869,763#644
145870,763#645
145871,763#646
145872,763#647
145873,763#648
145874,763#649
145875,763#650
145876,763#651
145877,763#652
145878,763#653
145879,763#654
145880,763#655
145881,763#656
145882,763#657
145883,763#658
145884,763#659
145885,763#660
145886,763#661
145887,763#662
145888,763#663
145889,763#664
145890,763#665
145891,763#666
145892,763#667
145893,763#668
145894,763#669
145895,763#670
145896,763#671
145897,763#672
145898,763#673
145899,763#674
145900,763#675
145901,763#676
145902,763#677
145903,763#678
145904,763#679
145905,763#680
145906,763#681
145907,763#682
145908,763#683
145909,763#684
145910,763#685
145911,763#686
145912,763#687
145913,763#688
145914,763#689
145915,763#690
145916,763#691
145917,763#692
145918,763#693
145919,763#694
145920,763#695
145921,763#696
145922,763#697
145923,763#698
145924,763#699
145925,763#700
145926,763#701
145927,763#702
145928,763#703
145929,763#704
145930,763#705
145931,763#706
145932,763#707
145933,763#708
145934,763#709
145935,763#710
145936,763#711
145937,763#712
145938,763#713
145939,763#714
145940,763#715
145941,763#716
145942,763#717
145943,763#718
145944,763#719
145945,763#720
145946,763#721
145947,763#722
145948,763#723
145949,763#724
145950,763#725
145951,763#726
145952,763#727
145953,763#728
145954,763#729
145955,763#730
145956,763#731
145957,763#732
145958,763#733
145959,763#734
145960,763#735
145961,763#736
145962,763#737
145963,763#738
145964,763#739
145965,763#740
145966,763#741
145967,763#742
145968,763#743
145969,763#744
145970,763#745
145971,763#746
145972,763#747
145973,763#748
145974,763#749
145975,763#750
145976,763#751
145977,763#752
145978,763#753
145979,763#754
145980,763#755
145981,763#756
145982,763#757
145983,763#758
145984,763#759
145985,763#760
145986,763#761
145987,763#762
145988,763#763
145989,763#764
145990,763#765
145991,763#766
145992,763#767
145993,763#768
145994,763#769
145995,763#770
145996,763#771
145997,763#772
145998,763#773
145999,763#774
146000,763#775
146001,763#776
146002,763#777
146003,763#778
146004,763#779
146005,763#780
146006,763#781
146007,763#782
146008,763#783
146009,763#784
146010,1630#0
146011,1630#1
146012,1630#2
146013,1630#3
146014,1630#4
146015,1630#5
146016,1630#6
146017,1630#7
146018,1630#8
146019,1630#9
146020,1630#10
146021,1630#11
146022,1630#12
146023,1630#13
146024,1630#14
146025,1630#15
146026,1630#16
146027,1630#17
146028,1630#18
146029,1630#19
146030,1630#20
146031,1630#21
146032,1630#22
146033,1630#23
146034,1630#24
146035,1630#25
146036,1630#26
146037,1630#27
146038,1630#28
146039,1630#29
146040,1630#30
146041,1630#31
146042,1630#32
146043,1630#33
146044,1630#34
146045,1630#35
146046,1630#36
146047,1630#37
146048,1630#38
146049,1630#39
146050,1630#40
146051,1630#41
146052,1630#42
146053,1630#43
146054,1630#44
146055,1630#45
146056,1630#46
146057,1630#47
146058,1630#48
146059,1630#49
146060,1630#50
146061,1630#51
146062,1630#52
146063,1630#53
146064,1630#54
146065,1630#55
146066,1630#56
146067,1630#57
146068,1630#58
146069,1630#59
146070,1630#60
146071,1630#61
146072,1630#62
146073,1630#63
146074,1630#64
146075,1630#65
146076,1630#66
146077,1630#67
146078,1630#68
146079,1630#69
146080,1630#70
146081,1630#71
146082,1630#72
146083,1630#73
146084,1630#74
146085,1630#75
146086,1630#76
146087,1630#77
146088,1630#78
146089,1630#79
146090,1630#80
146091,1630#81
146092,1630#82
146093,1630#83
146094,1630#84
146095,1630#85
146096,1630#86
146097,1630#87
146098,1630#88
146099,1630#89
146100,1630#90
146101,1630#91
146102,1630#92
146103,1630#93
146104,1630#94
146105,1630#95
146106,1630#96
146107,1630#97
146108,1630#98
146109,1630#99
146110,1630#100
146111,1630#101
146112,1630#102
146113,1630#103
146114,1630#104
146115,1630#105
146116,1630#106
146117,1630#107
146118,1630#108
146119,1630#109
146120,1630#110
146121,1630#111
146122,1630#112
146123,1630#113
146124,1630#114
146125,1630#115
146126,1630#116
146127,1630#117
146128,1630#118
146129,1630#119
146130,1630#120
146131,1630#121
146132,1630#122
146133,1630#123
146134,1630#124
146135,1630#125
146136,1630#126
146137,1630#127
146138,1630#128
146139,1630#129
146140,1630#130
146141,1630#131
146142,1630#132
146143,1630#133
146144,1630#134
146145,1630#135
146146,1630#136
146147,1630#137
146148,1630#138
146149,1630#139
146150,1630#140
146151,1630#141
146152,1630#142
146153,1630#143
146154,1630#144
146155,1630#145
146156,1630#146
146157,1630#147
146158,1630#148
146159,1630#149
146160,1630#150
146161,1630#151
146162,1630#152
146163,1630#153
146164,1630#154
146165,1630#155
146166,1630#156
146167,1630#157
146168,1630#158
146169,1630#159
146170,1630#160
146171,1630#161
146172,1630#162
146173,1630#163
146174,1630#164
146175,1630#165
146176,1630#166
146177,1630#167
146178,1630#168
146179,1630#169
146180,1630#170
146181,1630#171
146182,1630#172
146183,1630#173
146184,1630#174
146185,1630#175
146186,1630#176
146187,1630#177
146188,1630#178
146189,1630#179
146190,1630#180
146191,1630#181
146192,1630#182
146193,1630#183
146194,1630#184
146195,1630#185
146196,1630#186
146197,1630#187
146198,1630#188
146199,1630#189
146200,1630#190
146201,1630#191
146202,1630#192
146203,1630#193
146204,1630#194
146205,1630#195
146206,1630#196
146207,1630#197
146208,1630#198
146209,1630#199
146210,1630#200
146211,1630#201
146212,1630#202
146213,1630#203
146214,1630#204
146215,1630#205
146216,1630#206
146217,1630#207
146218,1630#208
146219,1630#209
146220,1630#210
146221,1630#211
146222,1630#212
146223,1630#213
146224,1630#214
146225,1630#215
146226,1630#216
146227,1630#217
146228,1630#218
146229,1630#219
146230,1630#220
146231,1630#221
146232,1630#222
146233,1630#223
146234,1630#224
146235,1630#225
146236,1630#226
146237,1630#227
146238,1630#228
146239,1630#229
146240,1630#230
146241,1630#231
146242,1630#232
146243,1630#233
146244,1630#234
146245,1630#235
146246,1630#236
146247,1630#237
146248,1630#238
146249,1630#239
146250,1630#240
146251,1630#241
146252,1630#242
146253,1630#243
146254,1630#244
146255,1630#245
146256,1630#246
146257,1630#247
146258,1630#248
146259,1630#249
146260,1630#250
146261,1630#251
146262,1630#252
146263,1630#253
146264,1630#254
146265,1630#255
146266,1630#256
146267,1630#257
146268,1630#258
146269,1630#259
146270,1630#260
146271,1630#261
146272,1630#262
146273,1630#263
146274,1630#264
146275,1630#265
146276,1630#266
146277,1630#267
146278,1630#268
146279,1630#269
146280,1630#270
146281,1630#271
146282,1630#272
146283,1630#273
146284,1630#274
146285,1630#275
146286,1630#276
146287,1630#277
146288,1630#278
146289,1630#279
146290,1630#280
146291,1630#281
146292,1630#282
146293,1630#283
146294,1630#284
146295,1630#285
146296,1630#286
146297,1630#287
146298,1630#288
146299,1630#289
146300,1630#290
146301,1630#291
146302,1630#292
146303,1630#293
146304,1630#294
146305,1630#295
146306,1630#296
146307,1630#297
146308,1630#298
146309,1630#299
146310,1630#300
146311,1630#301
146312,1630#302
146313,1630#303
146314,1630#304
146315,1630#305
146316,1630#306
146317,1630#307
146318,1630#308
146319,1630#309
146320,1630#310
146321,1630#311
146322,1630#312
146323,1630#313
146324,1630#314
146325,1630#315
146326,1630#316
146327,1630#317
146328,1630#318
146329,1630#319
146330,1630#320
146331,1630#321
146332,1630#322
146333,1630#323
146334,1630#324
146335,1630#325
146336,1630#326
146337,1630#327
146338,1630#328
146339,1630#329
146340,1630#330
146341,1630#331
146342,1630#332
146343,1630#333
146344,1630#334
146345,1630#335
146346,1630#336
146347,1630#337
146348,1630#338
146349,1630#339
146350,1630#340
146351,1630#341
146352,1630#342
146353,1630#343
146354,1630#344
146355,1630#345
146356,1630#346
146357,1630#347
146358,1630#348
146359,1630#349
146360,1630#350
146361,1630#351
146362,1630#352
146363,1630#353
146364,1630#354
146365,1630#355
146366,1630#356
146367,1630#357
146368,1630#358
146369,1630#359
146370,1630#360
146371,1630#361
146372,1630#362
146373,1630#363
146374,1630#364
146375,1630#365
146376,1630#366
146377,1630#367
146378,1630#368
146379,1630#369
146380,1630#370
146381,1630#371
146382,1630#372
146383,1630#373
146384,1630#374
146385,1630#375
146386,1630#376
146387,1630#377
146388,1630#378
146389,1630#379
146390,1630#380
146391,1630#381
146392,1630#382
146393,1630#383
146394,1630#384
146395,1630#385
146396,1630#386
146397,1630#387
146398,1630#388
146399,1630#389
146400,1630#390
146401,1630#391
146402,1630#392
146403,1630#393
146404,1630#394
146405,1630#395
146406,1630#396
146407,1630#397
146408,1630#398
146409,1630#399
146410,1630#400
146411,1630#401
146412,1630#402
146413,1630#403
146414,1630#404
146415,1630#405
146416,1630#406
146417,1630#407
146418,1630#408
146419,1630#409
146420,1630#410
146421,1630#411
146422,1630#412
146423,1630#413
146424,1630#414
146425,1630#415
146426,1630#416
146427,1630#417
146428,1630#418
146429,1630#419
146430,1630#420
146431,1630#421
146432,1630#422
146433,1630#423
146434,1630#424
146435,1630#425
146436,1630#426
146437,1630#427
146438,1630#428
146439,1630#429
146440,1630#430
146441,1630#431
146442,1630#432
146443,1630#433
146444,1630#434
146445,1630#435
146446,1630#436
146447,1630#437
146448,1630#438
146449,1630#439
146450,1630#440
146451,1630#441
146452,1630#442
146453,1630#443
146454,1630#444
146455,1630#445
146456,1630#446
146457,1630#447
146458,1630#448
146459,1630#449
146460,1630#450
146461,1630#451
146462,1630#452
146463,1630#453
146464,1630#454
146465,1630#455
146466,1630#456
146467,1630#457
146468,1630#458
146469,1630#459
146470,1630#460
146471,1630#461
146472,1630#462
146473,1630#463
146474,1630#464
146475,1630#465
146476,1630#466
146477,1630#467
146478,1630#468
146479,1630#469
146480,1630#470
146481,1630#471
146482,1630#472
146483,1630#473
146484,1630#474
146485,1630#475
146486,1630#476
146487,1630#477
146488,1630#478
146489,1630#479
146490,1630#480
146491,1630#481
146492,1630#482
146493,1630#483
146494,1630#484
146495,1630#485
146496,1630#486
146497,1630#487
146498,1630#488
146499,1630#489
146500,1630#490
146501,1630#491
146502,1630#492
146503,1630#493
146504,1630#494
146505,1630#495
146506,1630#496
146507,1630#497
146508,1630#498
146509,1630#499
146510,1630#500
146511,1630#501
146512,1630#502
146513,1630#503
146514,1630#504
146515,1630#505
146516,1630#506
146517,1630#507
146518,1630#508
146519,1630#509
146520,1630#510
146521,1630#511
146522,1630#512
146523,1630#513
146524,1630#514
146525,1630#515
146526,1630#516
146527,1630#517
146528,1630#518
146529,1630#519
146530,1630#520
146531,1630#521
146532,1630#522
146533,1630#523
146534,1630#524
146535,1630#525
146536,1630#526
146537,1630#527
146538,1630#528
146539,1630#529
146540,1630#530
146541,1630#531
146542,1630#532
146543,1630#533
146544,1630#534
146545,1630#535
146546,1630#536
146547,1630#537
146548,1630#538
146549,1630#539
146550,1630#540
146551,1630#541
146552,1630#542
146553,1630#543
146554,1630#544
146555,1630#545
146556,1630#546
146557,1630#547
146558,1630#548
146559,1630#549
146560,1630#550
146561,1630#551
146562,1630#552
146563,1630#553
146564,1630#554
146565,1630#555
146566,1630#556
146567,1630#557
146568,1630#558
146569,1630#559
146570,1630#560
146571,1630#561
146572,1630#562
146573,1630#563
146574,1630#564
146575,1630#565
146576,1630#566
146577,1630#567
146578,1630#568
146579,1630#569
146580,1630#570
146581,1630#571
146582,1630#572
146583,1630#573
146584,1630#574
146585,1630#575
146586,1630#576
146587,1630#577
146588,1630#578
146589,1630#579
146590,1630#580
146591,1630#581
146592,1630#582
146593,1630#583
146594,1630#584
146595,1630#585
146596,1630#586
146597,1630#587
146598,1630#588
146599,1630#589
146600,1630#590
146601,1630#591
146602,1630#592
146603,1630#593
146604,1630#594
146605,1630#595
146606,1630#596
146607,1630#597
146608,1630#598
146609,1630#599
146610,1630#600
146611,1630#601
146612,1630#602
146613,1630#603
146614,1630#604
146615,1630#605
146616,1630#606
146617,1630#607
146618,1630#608
146619,1630#609
146620,1630#610
146621,1630#611
146622,1630#612
146623,1630#613
146624,1630#614
146625,1630#615
146626,1630#616
146627,1630#617
146628,1630#618
146629,1630#619
146630,1630#620
146631,1630#621
146632,1630#622
146633,1630#623
146634,1630#624
146635,1630#625
146636,1630#626
146637,1630#627
146638,1630#628
146639,1630#629
146640,1630#630
146641,1630#631
146642,1630#632
146643,1630#633
146644,1630#634
146645,1630#635
146646,1630#636
146647,1630#637
146648,1630#638
146649,1630#639
146650,1630#640
146651,1630#641
146652,1630#642
146653,1630#643
146654,1630#644
146655,1630#645
146656,1630#646
146657,1630#647
146658,1630#648
146659,1630#649
146660,1630#650
146661,1630#651
146662,1630#652
146663,1630#653
146664,1630#654
146665,1630#655
146666,1630#656
146667,1630#657
146668,1630#658
146669,1630#659
146670,1630#660
146671,1630#661
146672,1630#662
146673,1630#663
146674,1630#664
146675,1630#665
146676,1630#666
146677,1630#667
146678,1630#668
146679,1630#669
146680,1630#670
146681,1630#671
146682,1630#672
146683,1630#673
146684,1630#674
146685,1630#675
146686,1630#676
146687,1630#677
146688,1630#678
146689,1630#679
146690,1630#680
146691,1630#681
146692,1630#682
146693,1630#683
146694,1630#684
146695,1630#685
146696,1630#686
146697,1630#687
146698,1630#688
146699,1630#689
146700,1630#690
146701,1630#691
146702,1630#692
146703,1630#693
146704,1630#694
146705,1630#695
146706,1630#696
146707,1630#697
146708,1630#698
146709,1630#699
146710,1630#700
146711,1630#701
146712,1630#702
146713,1630#703
146714,1630#704
146715,1630#705
146716,1630#706
146717,1630#707
146718,1630#708
146719,1630#709
146720,1630#710
146721,1630#711
146722,1630#712
146723,1630#713
146724,1630#714
146725,1630#715
146726,1630#716
146727,1630#717
146728,1630#718
146729,1630#719
146730,1630#720
146731,1630#721
146732,1630#722
146733,1630#723
146734,1630#724
146735,1630#725
146736,1630#726
146737,1630#727
146738,1630#728
146739,1630#729
146740,1630#730
146741,1630#731
146742,1630#732
146743,1630#733
146744,1630#734
146745,1630#735
146746,1630#736
146747,1630#737
146748,1630#738
146749,1630#739
146750,1630#740
146751,1630#741
146752,1630#742
146753,1630#743
146754,1630#744
146755,1630#745
146756,1630#746
146757,1630#747
146758,1630#748
146759,1630#749
146760,1630#750
146761,1630#751
146762,1630#752
146763,1630#753
146764,1630#754
146765,1630#755
146766,1630#756
146767,1630#757
146768,1630#758
146769,1630#759
146770,1630#760
146771,1630#761
146772,1630#762
146773,1630#763
146774,1630#764
146775,1630#765
146776,1630#766
146777,1630#767
146778,1630#768
146779,1630#769
146780,1630#770
146781,1630#771
146782,1630#772
146783,1630#773
146784,1630#774
146785,1630#775
146786,1630#776
146787,1630#777
146788,1630#778
146789,1630#779
146790,1630#780
146791,1630#781
146792,1630#782
146793,1630#783
146794,1630#784
146795,260#0
146796,260#1
146797,260#2
146798,260#3
146799,260#4
146800,260#5
146801,260#6
146802,260#7
146803,260#8
146804,260#9
146805,260#10
146806,260#11
146807,260#12
146808,260#13
146809,260#14
146810,260#15
146811,260#16
146812,260#17
146813,260#18
146814,260#19
146815,260#20
146816,260#21
146817,260#22
146818,260#23
146819,260#24
146820,260#25
146821,260#26
146822,260#27
146823,260#28
146824,260#29
146825,260#30
146826,260#31
146827,260#32
146828,260#33
146829,260#34
146830,260#35
146831,260#36
146832,260#37
146833,260#38
146834,260#39
146835,260#40
146836,260#41
146837,260#42
146838,260#43
146839,260#44
146840,260#45
146841,260#46
146842,260#47
146843,260#48
146844,260#49
146845,260#50
146846,260#51
146847,260#52
146848,260#53
146849,260#54
146850,260#55
146851,260#56
146852,260#57
146853,260#58
146854,260#59
146855,260#60
146856,260#61
146857,260#62
146858,260#63
146859,260#64
146860,260#65
146861,260#66
146862,260#67
146863,260#68
146864,260#69
146865,260#70
146866,260#71
146867,260#72
146868,260#73
146869,260#74
146870,260#75
146871,260#76
146872,260#77
146873,260#78
146874,260#79
146875,260#80
146876,260#81
146877,260#82
146878,260#83
146879,260#84
146880,260#85
146881,260#86
146882,260#87
146883,260#88
146884,260#89
146885,260#90
146886,260#91
146887,260#92
146888,260#93
146889,260#94
146890,260#95
146891,260#96
146892,260#97
146893,260#98
146894,260#99
146895,260#100
146896,260#101
146897,260#102
146898,260#103
146899,260#104
146900,260#105
146901,260#106
146902,260#107
146903,260#108
146904,260#109
146905,260#110
146906,260#111
146907,260#112
146908,260#113
146909,260#114
146910,260#115
146911,260#116
146912,260#117
146913,260#118
146914,260#119
146915,260#120
146916,260#121
146917,260#122
146918,260#123
146919,260#124
146920,260#125
146921,260#126
146922,260#127
146923,260#128
146924,260#129
146925,260#130
146926,260#131
146927,260#132
146928,260#133
146929,260#134
146930,260#135
146931,260#136
146932,260#137
146933,260#138
146934,260#139
146935,260#140
146936,260#141
146937,260#142
146938,260#143
146939,260#144
146940,260#145
146941,260#146
146942,260#147
146943,260#148
146944,260#149
146945,260#150
146946,260#151
146947,260#152
146948,260#153
146949,260#154
146950,260#155
146951,260#156
146952,260#157
146953,260#158
146954,260#159
146955,260#160
146956,260#161
146957,260#162
146958,260#163
146959,260#164
146960,260#165
146961,260#166
146962,260#167
146963,260#168
146964,260#169
146965,260#170
146966,260#171
146967,260#172
146968,260#173
146969,260#174
146970,260#175
146971,260#176
146972,260#177
146973,260#178
146974,260#179
146975,260#180
146976,260#181
146977,260#182
146978,260#183
146979,260#184
146980,260#185
146981,260#186
146982,260#187
146983,260#188
146984,260#189
146985,260#190
146986,260#191
146987,260#192
146988,260#193
146989,260#194
146990,260#195
146991,260#196
146992,260#197
146993,260#198
146994,260#199
146995,260#200
146996,260#201
146997,260#202
146998,260#203
146999,260#204
147000,260#205
147001,260#206
147002,260#207
147003,260#208
147004,260#209
147005,260#210
147006,260#211
147007,260#212
147008,260#213
147009,260#214
147010,260#215
147011,260#216
147012,260#217
147013,260#218
147014,260#219
147015,260#220
147016,260#221
147017,260#222
147018,260#223
147019,260#224
147020,260#225
147021,260#226
147022,260#227
147023,260#228
147024,260#229
147025,260#230
147026,260#231
147027,260#232
147028,260#233
147029,260#234
147030,260#235
147031,260#236
147032,260#237
147033,260#238
147034,260#239
147035,260#240
147036,260#241
147037,260#242
147038,260#243
147039,260#244
147040,260#245
147041,260#246
147042,260#247
147043,260#248
147044,260#249
147045,260#250
147046,260#251
147047,260#252
147048,260#253
147049,260#254
147050,260#255
147051,260#256
147052,260#257
147053,260#258
147054,260#259
147055,260#260
147056,260#261
147057,260#262
147058,260#263
147059,260#264
147060,260#265
147061,260#266
147062,260#267
147063,260#268
147064,260#269
147065,260#270
147066,260#271
147067,260#272
147068,260#273
147069,260#274
147070,260#275
147071,260#276
147072,260#277
147073,260#278
147074,260#279
147075,260#280
147076,260#281
147077,260#282
147078,260#283
147079,260#284
147080,260#285
147081,260#286
147082,260#287
147083,260#288
147084,260#289
147085,260#290
147086,260#291
147087,260#292
147088,260#293
147089,260#294
147090,260#295
147091,260#296
147092,260#297
147093,260#298
147094,260#299
147095,260#300
147096,260#301
147097,260#302
147098,260#303
147099,260#304
147100,260#305
147101,260#306
147102,260#307
147103,260#308
147104,260#309
147105,260#310
147106,260#311
147107,260#312
147108,260#313
147109,260#314
147110,260#315
147111,260#316
147112,260#317
147113,260#318
147114,260#319
147115,260#320
147116,260#321
147117,260#322
147118,260#323
147119,260#324
147120,260#325
147121,260#326
147122,260#327
147123,260#328
147124,260#329
147125,260#330
147126,260#331
147127,260#332
147128,260#333
147129,260#334
147130,260#335
